user_id	item_id	time	neg_items
784	872	891387895	[381, 953, 560, 775, 1004, 471, 1254, 69, 282, 14, 869, 1026, 832, 1115, 422, 1260, 1031, 858, 964, 1057, 1090, 168, 809, 367, 385, 1238, 175, 1283, 226, 340, 848, 224, 1031, 548, 1153, 1143, 961, 568, 858, 1026, 334, 1065, 1347, 344, 1190, 1103, 158, 1132, 942, 364, 1168, 288, 100, 335, 1287, 58, 1085, 1075, 296, 432, 754, 37, 1050, 1114, 357, 351, 768, 728, 63, 984, 1086, 567, 255, 119, 1252, 903, 1176, 96, 26, 563, 460, 155, 593, 800, 996, 286, 735, 867, 142, 476, 385, 387, 1099, 193, 307, 1029, 881, 487, 121]
650	80	891389216	[262, 640, 1319, 578, 307, 328, 1177, 1108, 635, 1191, 1062, 713, 1211, 1124, 611, 689, 963, 1242, 1038, 456, 1216, 78, 471, 713, 467, 1221, 1252, 869, 1207, 941, 890, 1027, 1173, 1336, 373, 1145, 1294, 340, 394, 1243, 240, 685, 843, 1089, 972, 361, 1047, 921, 266, 581, 972, 146, 6, 562, 967, 1169, 1266, 1251, 1196, 1194, 1313, 640, 924, 580, 682, 1123, 852, 405, 691, 736, 689, 707, 849, 605, 333, 1123, 1157, 74, 1172, 530, 781, 1171, 438, 939, 1245, 363, 1085, 1216, 303, 1045, 424, 1021, 1196, 444, 589, 94, 1332, 48, 801]
121	470	891390599	[559, 968, 559, 44, 264, 60, 1012, 829, 251, 850, 680, 504, 1176, 108, 330, 1221, 29, 564, 688, 677, 182, 509, 1121, 361, 1020, 865, 342, 262, 971, 784, 537, 594, 1174, 1143, 534, 940, 667, 128, 1281, 1126, 515, 870, 522, 519, 957, 115, 1266, 1214, 1234, 374, 113, 59, 269, 70, 392, 728, 432, 82, 255, 1070, 1175, 1015, 1204, 493, 446, 864, 543, 1000, 1127, 313, 903, 616, 962, 574, 616, 302, 1114, 916, 309, 807, 292, 926, 178, 122, 675, 1342, 240, 634, 869, 898, 1322, 262, 1245, 566, 1077, 30, 728, 1344, 198]
873	257	891392818	[655, 138, 582, 569, 222, 406, 914, 95, 417, 622, 876, 610, 1060, 92, 726, 1222, 613, 606, 946, 423, 1096, 15, 1246, 960, 879, 1321, 1073, 1132, 332, 186, 318, 366, 861, 601, 1338, 1348, 166, 287, 1241, 1016, 1190, 356, 1091, 906, 393, 1237, 771, 1332, 922, 778, 309, 90, 433, 1014, 47, 704, 1021, 494, 879, 449, 447, 292, 1181, 1298, 1271, 931, 1015, 1166, 1184, 806, 669, 732, 1269, 941, 600, 530, 1258, 1055, 191, 1295, 902, 1345, 276, 862, 882, 82, 651, 464, 924, 582, 828, 151, 905, 575, 911, 1323, 1107, 1194, 122]
423	807	891395759	[1261, 1027, 62, 1107, 11, 708, 1080, 1328, 685, 1275, 36, 1109, 393, 1343, 522, 1329, 606, 121, 729, 1206, 98, 941, 1143, 602, 1322, 687, 53, 531, 463, 1116, 1065, 558, 417, 462, 620, 969, 3, 1079, 899, 842, 885, 753, 1013, 1166, 881, 356, 658, 246, 92, 365, 590, 1037, 256, 1129, 191, 997, 415, 1280, 248, 1181, 537, 697, 109, 1153, 781, 1175, 659, 663, 43, 388, 687, 195, 1100, 998, 434, 1135, 731, 1207, 55, 233, 333, 276, 341, 884, 591, 199, 129, 1018, 1316, 562, 145, 222, 1142, 566, 279, 1277, 1347, 597, 914]
704	130	891398726	[164, 628, 188, 409, 682, 101, 1253, 856, 669, 1143, 1090, 1300, 781, 493, 846, 128, 1008, 696, 842, 295, 592, 148, 1085, 1331, 300, 1285, 182, 395, 534, 596, 497, 984, 447, 523, 116, 369, 1349, 150, 1016, 831, 65, 869, 168, 926, 1139, 200, 260, 232, 388, 25, 415, 539, 453, 1196, 1007, 1045, 203, 295, 537, 54, 1195, 987, 1299, 1239, 242, 1158, 575, 480, 686, 710, 706, 165, 389, 1053, 595, 156, 349, 251, 794, 1291, 42, 200, 1108, 694, 543, 198, 67, 274, 277, 64, 786, 405, 904, 593, 449, 466, 119, 920, 966]
39	739	891400704	[1118, 192, 552, 304, 1071, 238, 569, 188, 383, 1036, 1034, 72, 125, 162, 21, 223, 1144, 80, 1217, 226, 194, 289, 1169, 563, 176, 842, 827, 63, 1181, 809, 539, 130, 1098, 69, 1093, 742, 2, 511, 716, 1280, 934, 538, 774, 181, 870, 1346, 1225, 827, 61, 175, 571, 99, 900, 759, 631, 341, 872, 512, 685, 240, 1048, 390, 605, 161, 1065, 632, 290, 1266, 865, 1246, 801, 173, 572, 455, 764, 260, 431, 1195, 563, 604, 1023, 985, 529, 827, 71, 621, 1329, 507, 38, 1280, 356, 385, 64, 803, 358, 733, 556, 805, 1139]
753	666	891402379	[982, 100, 1339, 702, 427, 543, 908, 1345, 455, 566, 534, 311, 1307, 1229, 409, 1262, 653, 1173, 788, 1188, 91, 1102, 804, 1125, 700, 352, 209, 854, 1307, 111, 153, 1196, 909, 190, 132, 318, 693, 851, 389, 824, 699, 66, 128, 984, 332, 614, 558, 469, 24, 713, 37, 758, 781, 384, 524, 226, 1102, 235, 352, 773, 1302, 1253, 1042, 693, 926, 749, 216, 30, 1063, 1182, 1165, 537, 456, 511, 1164, 233, 893, 839, 982, 1071, 946, 1072, 572, 677, 105, 676, 413, 654, 827, 430, 768, 1298, 454, 129, 500, 687, 791, 770, 1245]
353	741	891402757	[758, 708, 21, 893, 79, 820, 939, 641, 51, 890, 914, 534, 643, 1162, 64, 96, 22, 1321, 283, 847, 796, 548, 756, 573, 1089, 649, 865, 379, 341, 1323, 761, 1187, 139, 881, 234, 895, 711, 1001, 1304, 1203, 760, 50, 41, 1113, 729, 316, 828, 1006, 1208, 600, 246, 1087, 494, 717, 966, 1001, 410, 1059, 941, 987, 493, 221, 141, 433, 63, 456, 1218, 204, 928, 948, 585, 1105, 1179, 1221, 922, 735, 280, 1137, 256, 674, 89, 1073, 286, 490, 737, 1144, 565, 117, 1089, 216, 110, 313, 321, 759, 523, 1221, 615, 995, 52]
356	315	891406372	[1331, 378, 422, 704, 1189, 716, 1021, 906, 855, 1284, 131, 102, 229, 1108, 384, 47, 270, 1, 77, 1220, 1153, 279, 110, 1256, 1007, 1250, 928, 677, 871, 1330, 297, 837, 676, 288, 740, 1199, 787, 200, 719, 290, 671, 1209, 459, 197, 89, 950, 303, 927, 557, 687, 1132, 254, 1322, 1193, 405, 1108, 1323, 1101, 1045, 602, 1335, 1244, 765, 429, 1301, 1088, 15, 682, 1072, 1190, 1090, 242, 712, 1307, 1209, 1279, 1011, 881, 532, 523, 4, 724, 952, 425, 1290, 887, 1147, 531, 1167, 1294, 365, 493, 838, 144, 520, 835, 366, 283, 884]
197	29	891410170	[817, 1339, 1336, 167, 23, 67, 730, 469, 469, 150, 759, 697, 242, 634, 1094, 342, 147, 431, 613, 73, 375, 1099, 395, 141, 319, 8, 804, 317, 1040, 958, 828, 1036, 481, 389, 65, 939, 1292, 735, 518, 1056, 849, 666, 1146, 966, 418, 603, 484, 1132, 885, 1258, 743, 482, 885, 1249, 214, 307, 1131, 853, 15, 1244, 213, 1227, 1056, 729, 1220, 826, 1110, 811, 296, 849, 1212, 197, 93, 8, 766, 16, 249, 451, 1271, 867, 336, 832, 540, 885, 787, 963, 449, 687, 1187, 1304, 118, 1009, 165, 906, 167, 937, 751, 141, 675]
548	946	891416122	[169, 220, 904, 81, 1168, 468, 1308, 556, 897, 431, 823, 1142, 1033, 1102, 803, 420, 154, 434, 756, 803, 1180, 855, 132, 1313, 1252, 840, 1019, 393, 364, 80, 187, 831, 373, 1022, 1182, 702, 621, 487, 1076, 1020, 548, 1337, 1105, 1298, 683, 505, 1260, 1224, 1166, 1165, 900, 1298, 57, 119, 719, 220, 18, 1243, 784, 80, 368, 990, 1333, 715, 114, 1121, 600, 1062, 925, 411, 68, 453, 667, 192, 748, 329, 1004, 934, 820, 578, 389, 831, 806, 1108, 106, 364, 454, 450, 731, 22, 1193, 1151, 67, 849, 830, 1055, 1284, 328, 34]
215	158	891436707	[619, 954, 1316, 1052, 403, 1077, 1282, 532, 16, 1116, 399, 199, 1082, 582, 1341, 534, 361, 1304, 1263, 60, 518, 994, 610, 244, 1326, 831, 945, 65, 647, 1018, 599, 372, 938, 53, 1031, 29, 1280, 1289, 1272, 803, 573, 1268, 599, 459, 1218, 1054, 951, 1216, 827, 113, 672, 788, 689, 253, 284, 326, 1061, 671, 1240, 519, 1103, 212, 975, 453, 1110, 80, 563, 41, 938, 1139, 1243, 1321, 969, 648, 469, 234, 71, 1149, 191, 328, 1023, 1270, 538, 397, 148, 1160, 460, 1314, 402, 726, 887, 112, 924, 191, 815, 1063, 879, 435, 1305]
91	417	891439503	[48, 68, 1, 372, 314, 956, 988, 537, 47, 1311, 900, 826, 247, 12, 1330, 400, 1077, 793, 348, 393, 573, 1102, 791, 744, 618, 1213, 1094, 630, 670, 1114, 430, 1123, 195, 353, 1214, 996, 605, 1010, 127, 875, 1015, 405, 666, 649, 636, 280, 258, 793, 812, 80, 866, 331, 224, 782, 1166, 39, 1056, 1210, 1282, 743, 101, 1233, 704, 1065, 76, 718, 840, 892, 549, 530, 972, 1164, 1278, 869, 652, 54, 809, 447, 1203, 603, 1144, 996, 949, 559, 909, 604, 206, 965, 559, 221, 402, 767, 989, 862, 823, 924, 941, 1098, 1121]
649	1186	891440676	[139, 128, 781, 880, 785, 435, 829, 206, 1004, 259, 851, 1295, 1149, 1218, 777, 3, 716, 685, 871, 132, 1282, 250, 604, 131, 635, 389, 208, 268, 1205, 615, 479, 1322, 1147, 990, 999, 1179, 839, 1295, 1208, 795, 295, 458, 100, 1220, 265, 1112, 668, 1041, 1011, 152, 953, 147, 744, 129, 1123, 1003, 167, 1318, 905, 925, 910, 1102, 896, 560, 334, 1343, 465, 752, 76, 1349, 59, 576, 581, 161, 477, 300, 1142, 636, 846, 1268, 582, 655, 321, 239, 442, 652, 239, 190, 279, 1217, 1270, 959, 1155, 294, 160, 1211, 191, 688, 343]
317	670	891446887	[596, 826, 230, 80, 1121, 297, 485, 653, 1071, 497, 932, 1290, 942, 74, 722, 1005, 1322, 596, 211, 1304, 100, 703, 1239, 1031, 920, 180, 137, 1165, 548, 1279, 1182, 804, 225, 435, 662, 1283, 292, 646, 506, 736, 194, 1190, 997, 92, 579, 139, 991, 120, 948, 173, 333, 1190, 1, 982, 1138, 1126, 1223, 1071, 371, 428, 245, 825, 1342, 690, 616, 690, 1160, 61, 997, 1271, 1110, 648, 124, 148, 122, 617, 624, 1206, 8, 204, 963, 1321, 98, 685, 138, 39, 431, 1050, 443, 1145, 309, 575, 122, 52, 642, 126, 517, 711, 1016]
701	236	891447198	[811, 1082, 732, 680, 227, 168, 857, 1270, 1012, 773, 1087, 1156, 798, 1124, 932, 623, 824, 110, 142, 281, 1300, 762, 1107, 560, 1022, 1334, 269, 207, 375, 1252, 222, 642, 1348, 612, 877, 139, 91, 66, 317, 44, 1054, 179, 34, 1193, 926, 331, 3, 306, 46, 457, 406, 351, 90, 666, 792, 395, 190, 797, 81, 1085, 440, 491, 778, 363, 523, 1221, 497, 746, 1191, 1248, 538, 1043, 545, 748, 359, 881, 1141, 773, 148, 1153, 273, 421, 560, 51, 202, 85, 643, 967, 269, 1088, 1257, 183, 211, 957, 942, 757, 1273, 1023, 336]
636	106	891449328	[55, 1285, 1120, 299, 1209, 933, 191, 409, 599, 259, 1044, 213, 518, 498, 940, 832, 399, 755, 568, 111, 439, 437, 1260, 877, 1024, 603, 984, 98, 1045, 31, 945, 995, 105, 1012, 136, 127, 1176, 449, 523, 1264, 1322, 1051, 666, 562, 394, 788, 373, 572, 1066, 1332, 1315, 156, 957, 1303, 435, 815, 321, 1168, 815, 1064, 376, 831, 1194, 1026, 188, 129, 954, 194, 132, 144, 658, 528, 14, 237, 577, 710, 700, 129, 1314, 434, 653, 123, 1251, 1209, 11, 975, 258, 809, 1334, 189, 1003, 215, 393, 824, 155, 919, 404, 1190, 1184]
489	867	891449532	[653, 1312, 797, 733, 1050, 370, 659, 355, 976, 829, 813, 458, 1073, 439, 1073, 831, 223, 1181, 161, 1195, 837, 932, 1089, 1210, 523, 776, 640, 1242, 261, 923, 667, 505, 1188, 1208, 893, 292, 905, 209, 1212, 649, 27, 136, 415, 335, 1071, 361, 1276, 816, 494, 1235, 620, 41, 530, 1036, 1174, 939, 1075, 402, 897, 553, 73, 457, 1223, 915, 1000, 208, 866, 785, 1025, 1331, 648, 921, 517, 232, 1234, 39, 372, 658, 658, 51, 610, 310, 14, 1092, 825, 510, 508, 82, 900, 1150, 545, 578, 1326, 463, 690, 1074, 1289, 1166, 925]
922	817	891455565	[105, 114, 413, 1133, 652, 1086, 419, 1103, 605, 651, 461, 81, 79, 1299, 640, 260, 756, 1164, 870, 101, 377, 1117, 640, 661, 204, 1315, 1239, 1236, 6, 1135, 1296, 1005, 561, 792, 972, 521, 55, 1113, 657, 1305, 743, 205, 1316, 767, 100, 1067, 798, 280, 424, 1062, 349, 921, 990, 493, 770, 862, 859, 1198, 1249, 704, 31, 532, 290, 1231, 1304, 575, 1304, 1113, 1332, 409, 1311, 871, 64, 1163, 476, 668, 458, 634, 110, 824, 1082, 692, 659, 75, 1329, 1071, 776, 731, 719, 1245, 791, 727, 1225, 619, 485, 496, 756, 1220, 806]
252	409	891456989	[459, 66, 284, 1083, 150, 928, 613, 51, 193, 1089, 151, 1339, 394, 1194, 1251, 619, 925, 182, 625, 1127, 395, 415, 222, 69, 29, 739, 84, 705, 388, 224, 90, 116, 39, 182, 150, 1182, 718, 390, 850, 241, 1188, 1346, 1100, 1341, 1083, 447, 673, 108, 66, 15, 991, 358, 1257, 338, 502, 87, 1294, 131, 940, 978, 1166, 1205, 207, 898, 19, 1082, 293, 1328, 1022, 484, 310, 448, 722, 654, 1165, 337, 1288, 595, 1153, 362, 1212, 39, 933, 218, 197, 303, 219, 970, 1139, 570, 244, 742, 869, 1091, 827, 1275, 993, 820, 992]
269	108	891457067	[1294, 1309, 328, 225, 12, 1068, 615, 1227, 593, 1337, 912, 581, 692, 712, 294, 1013, 629, 1252, 917, 438, 776, 773, 672, 956, 220, 775, 917, 1331, 1032, 1104, 359, 569, 380, 478, 802, 911, 586, 398, 1200, 379, 1163, 827, 716, 1310, 762, 1248, 27, 1212, 1038, 777, 828, 540, 263, 220, 768, 1125, 674, 1286, 704, 1125, 359, 827, 655, 441, 1068, 20, 1073, 380, 739, 997, 1025, 998, 334, 586, 1306, 1051, 989, 1252, 857, 1330, 800, 461, 483, 78, 1120, 1167, 326, 862, 906, 687, 748, 1022, 289, 222, 974, 277, 1214, 559, 717]
146	314	891458193	[176, 260, 960, 380, 836, 22, 168, 875, 175, 1203, 884, 358, 846, 837, 543, 934, 1280, 243, 723, 1189, 1140, 232, 134, 250, 9, 208, 986, 354, 311, 1243, 99, 971, 1006, 19, 1015, 272, 951, 274, 111, 893, 1297, 164, 1269, 565, 973, 598, 504, 639, 439, 1061, 632, 888, 1134, 1273, 842, 143, 61, 379, 488, 188, 1320, 678, 733, 11, 564, 65, 242, 821, 816, 1112, 420, 405, 391, 678, 267, 1134, 163, 824, 66, 1326, 436, 250, 877, 460, 563, 665, 245, 985, 228, 729, 307, 687, 995, 947, 1321, 118, 409, 122, 966]
741	1105	891458597	[1120, 131, 236, 725, 668, 1034, 667, 75, 2, 199, 1231, 933, 534, 1277, 1097, 1035, 990, 970, 1177, 908, 1086, 720, 759, 443, 679, 156, 248, 161, 1203, 159, 694, 41, 1025, 816, 275, 138, 1046, 811, 107, 153, 1172, 446, 430, 585, 1180, 1097, 466, 1334, 391, 821, 443, 457, 433, 192, 631, 1126, 1113, 1285, 858, 839, 26, 300, 329, 935, 659, 549, 470, 628, 844, 1140, 949, 415, 562, 966, 263, 591, 1143, 538, 751, 52, 1003, 1290, 24, 811, 99, 340, 107, 832, 295, 169, 736, 1234, 425, 1022, 283, 250, 170, 643, 357]
767	493	891463095	[730, 910, 1333, 207, 523, 232, 902, 965, 392, 336, 1058, 1149, 462, 557, 395, 25, 874, 486, 934, 84, 90, 866, 621, 193, 196, 1035, 406, 148, 852, 1263, 126, 14, 922, 722, 1215, 607, 627, 1213, 69, 5, 862, 1110, 1265, 1074, 105, 721, 486, 1110, 649, 155, 1263, 369, 391, 953, 103, 661, 1053, 878, 97, 832, 664, 1342, 928, 954, 325, 286, 1016, 26, 497, 1217, 1201, 87, 371, 401, 235, 132, 277, 590, 247, 807, 351, 556, 280, 1120, 487, 772, 472, 693, 684, 339, 1342, 374, 675, 1146, 1341, 138, 1144, 1301, 506]
325	969	891480133	[15, 902, 22, 74, 1298, 973, 992, 565, 1054, 342, 753, 1101, 876, 1014, 1072, 904, 73, 910, 1266, 1024, 406, 542, 877, 561, 264, 1063, 1126, 847, 696, 594, 445, 530, 1013, 1085, 1193, 421, 907, 144, 323, 355, 264, 600, 1301, 841, 1011, 195, 1299, 80, 729, 1044, 269, 605, 1106, 1161, 1012, 25, 442, 501, 1152, 1334, 14, 439, 650, 418, 297, 34, 439, 606, 1141, 14, 1013, 587, 1202, 405, 513, 627, 417, 1034, 993, 459, 1041, 374, 338, 756, 217, 380, 1343, 776, 8, 803, 240, 672, 730, 651, 104, 322, 1224, 469, 828]
778	261	891482843	[779, 299, 686, 659, 1136, 569, 170, 615, 867, 1261, 665, 228, 842, 1042, 1249, 794, 529, 321, 496, 726, 744, 707, 734, 1102, 1153, 1240, 146, 808, 1312, 1208, 680, 305, 947, 453, 631, 1162, 537, 103, 313, 803, 846, 503, 1143, 895, 567, 925, 1086, 646, 788, 138, 1304, 808, 393, 1047, 831, 1002, 803, 128, 935, 1343, 1078, 764, 749, 1267, 178, 1129, 90, 332, 1201, 1019, 767, 1236, 441, 818, 509, 1281, 1083, 653, 364, 612, 751, 634, 354, 1138, 1007, 951, 197, 333, 334, 33, 88, 136, 1316, 399, 307, 901, 828, 1093, 172]
856	670	891489666	[1043, 39, 565, 948, 840, 626, 913, 1214, 446, 25, 427, 211, 274, 589, 1067, 263, 746, 628, 470, 1196, 401, 442, 995, 1252, 162, 628, 379, 1299, 753, 460, 203, 1019, 52, 553, 537, 507, 26, 289, 170, 260, 804, 897, 1279, 418, 716, 21, 282, 550, 348, 796, 141, 579, 426, 555, 1031, 957, 951, 228, 270, 898, 1285, 225, 939, 434, 577, 35, 1297, 1229, 157, 520, 1069, 1097, 800, 583, 1260, 447, 433, 934, 135, 972, 1140, 375, 568, 783, 665, 798, 260, 676, 1032, 938, 1190, 616, 14, 521, 167, 707, 975, 967, 996]
782	1138	891500230	[449, 1064, 563, 1306, 912, 1283, 1325, 636, 486, 509, 671, 1314, 283, 1128, 419, 1142, 966, 877, 1078, 220, 641, 941, 72, 521, 782, 462, 488, 754, 233, 1014, 78, 845, 302, 566, 470, 1243, 1057, 1055, 206, 127, 1160, 677, 1313, 1074, 40, 1275, 692, 170, 715, 214, 556, 400, 266, 399, 1335, 611, 580, 359, 54, 368, 1101, 622, 157, 791, 1311, 1107, 1309, 1049, 1042, 1054, 1124, 33, 117, 946, 685, 625, 548, 1240, 700, 657, 199, 1019, 541, 1341, 35, 993, 812, 1027, 212, 1010, 628, 167, 723, 886, 207, 27, 529, 215, 756]
363	835	891500462	[921, 474, 307, 30, 462, 610, 359, 241, 1083, 1305, 1205, 847, 16, 140, 1068, 706, 963, 848, 1168, 1326, 765, 318, 1280, 1067, 458, 260, 1180, 284, 1129, 855, 1341, 1102, 1126, 241, 138, 268, 280, 224, 1068, 931, 1273, 469, 849, 1041, 900, 684, 388, 638, 1179, 113, 1097, 924, 1213, 1156, 377, 57, 1058, 780, 1348, 899, 886, 948, 121, 635, 13, 302, 1249, 241, 1127, 833, 1057, 1082, 438, 1130, 810, 141, 85, 435, 359, 1292, 739, 1298, 930, 201, 1241, 649, 954, 533, 1225, 262, 1157, 523, 1295, 280, 1040, 719, 1248, 722, 621]
145	346	891509921	[1335, 343, 1230, 365, 428, 656, 707, 1320, 472, 927, 794, 1137, 524, 21, 30, 777, 1184, 132, 93, 1267, 1200, 514, 1119, 1287, 418, 950, 563, 1272, 1286, 377, 1123, 505, 284, 147, 717, 840, 1331, 1119, 1283, 33, 1316, 927, 16, 882, 492, 847, 83, 356, 462, 537, 1234, 1349, 735, 505, 683, 428, 83, 1110, 560, 1173, 1177, 386, 195, 1078, 1081, 499, 824, 982, 1169, 737, 1013, 932, 1302, 816, 523, 1222, 1255, 361, 693, 431, 655, 821, 224, 440, 395, 612, 833, 1311, 1082, 1045, 1054, 982, 1217, 1346, 706, 1046, 924, 1183, 153]
860	1023	891536049	[708, 810, 820, 436, 1174, 1110, 991, 1285, 997, 1336, 280, 1179, 1073, 947, 978, 864, 69, 1238, 679, 844, 836, 384, 1333, 243, 974, 414, 760, 1066, 1306, 852, 524, 450, 17, 1283, 1099, 21, 538, 60, 1262, 488, 894, 937, 654, 1202, 773, 899, 463, 806, 1175, 951, 477, 59, 1303, 258, 1123, 1131, 911, 114, 575, 912, 1148, 1124, 72, 388, 334, 31, 406, 812, 448, 889, 1214, 1109, 1241, 761, 41, 708, 1218, 1167, 412, 357, 975, 1132, 61, 189, 1304, 27, 1347, 1047, 1047, 82, 947, 594, 121, 1330, 1195, 560, 786, 173, 852]
27	369	891543245	[1143, 393, 528, 940, 791, 1068, 365, 530, 24, 840, 884, 42, 529, 1084, 840, 102, 35, 1200, 43, 1222, 1175, 255, 1236, 577, 1028, 566, 1282, 948, 696, 1158, 578, 770, 679, 300, 680, 1306, 515, 878, 431, 11, 458, 762, 1220, 997, 590, 221, 619, 569, 1208, 317, 1276, 1090, 1263, 1188, 138, 471, 1147, 1129, 944, 1110, 982, 965, 1192, 283, 1239, 1185, 729, 567, 1007, 770, 1320, 791, 36, 801, 640, 1282, 489, 424, 274, 459, 420, 76, 808, 269, 93, 488, 331, 879, 820, 420, 689, 152, 767, 805, 751, 941, 577, 70, 1270]
223	215	891550925	[1091, 931, 412, 1258, 1008, 464, 986, 1200, 717, 661, 1281, 60, 235, 128, 195, 728, 1172, 333, 3, 1250, 1113, 884, 1340, 1098, 387, 749, 788, 884, 546, 840, 953, 1094, 1241, 211, 1172, 690, 1310, 590, 539, 1281, 625, 857, 1145, 1186, 412, 304, 741, 74, 565, 1116, 801, 1173, 411, 640, 1078, 565, 421, 1019, 230, 508, 395, 101, 1218, 840, 866, 654, 336, 414, 1066, 847, 1114, 1009, 441, 1189, 1231, 1078, 289, 508, 482, 195, 822, 927, 300, 343, 10, 909, 85, 687, 106, 1282, 1117, 495, 1046, 457, 447, 306, 50, 131, 365]
174	13	891551777	[187, 638, 1333, 1219, 736, 147, 1012, 665, 1145, 1312, 231, 964, 1029, 1276, 532, 1120, 591, 169, 507, 389, 1125, 504, 350, 960, 1289, 802, 415, 102, 35, 742, 800, 362, 1221, 790, 421, 280, 681, 930, 838, 981, 36, 1302, 302, 1029, 750, 64, 291, 868, 861, 255, 1063, 1119, 171, 1233, 1020, 1298, 1184, 1178, 1228, 522, 981, 487, 234, 1201, 1263, 942, 7, 611, 991, 1212, 705, 244, 119, 774, 1130, 964, 481, 762, 235, 757, 763, 216, 174, 179, 759, 654, 503, 451, 420, 1096, 858, 859, 1023, 541, 899, 722, 1244, 761, 1028]
191	338	891562090	[631, 547, 266, 824, 968, 143, 196, 983, 977, 1295, 964, 228, 1126, 1306, 1282, 89, 886, 453, 530, 533, 1097, 408, 65, 148, 1302, 1115, 1133, 68, 721, 1005, 16, 469, 1293, 768, 1169, 1038, 552, 353, 702, 524, 882, 779, 1020, 735, 576, 498, 497, 1248, 859, 1230, 667, 650, 1314, 181, 176, 260, 403, 367, 797, 675, 235, 225, 487, 525, 624, 303, 1066, 296, 341, 195, 709, 1171, 856, 1065, 1086, 113, 700, 74, 1007, 97, 735, 1029, 1292, 1197, 490, 398, 266, 527, 1123, 1045, 675, 537, 660, 1166, 642, 1069, 944, 688, 1229]
232	149	891565095	[122, 633, 1312, 1128, 773, 338, 617, 153, 1210, 236, 799, 51, 1182, 509, 363, 1001, 1349, 809, 1281, 1040, 771, 57, 980, 578, 992, 734, 769, 94, 768, 705, 547, 759, 239, 247, 704, 931, 480, 1217, 546, 334, 846, 352, 463, 1159, 438, 1302, 650, 678, 605, 841, 595, 992, 113, 1208, 650, 1115, 1097, 1225, 786, 146, 373, 160, 1140, 1032, 548, 1153, 516, 588, 413, 1333, 492, 730, 956, 99, 1291, 350, 89, 130, 1022, 588, 192, 599, 1335, 388, 786, 1326, 1075, 871, 437, 485, 756, 1174, 592, 286, 371, 92, 560, 300, 1308]
335	259	891567159	[475, 536, 1113, 604, 191, 1275, 650, 96, 819, 460, 626, 424, 587, 301, 533, 883, 292, 1183, 882, 655, 526, 326, 1202, 15, 1207, 568, 1096, 605, 681, 858, 403, 909, 595, 119, 459, 1184, 1153, 574, 1173, 449, 201, 325, 712, 430, 466, 1052, 1037, 1076, 223, 1186, 1219, 1026, 131, 301, 859, 753, 1236, 227, 193, 199, 601, 292, 942, 818, 1299, 440, 52, 998, 893, 954, 828, 818, 851, 1193, 883, 871, 822, 434, 977, 936, 84, 636, 756, 1259, 1341, 928, 492, 629, 1063, 308, 517, 450, 1084, 952, 487, 752, 819, 1066, 214]
530	1091	891568851	[937, 788, 1232, 189, 186, 768, 1328, 187, 1280, 753, 1336, 157, 181, 712, 853, 1054, 1129, 1133, 504, 895, 308, 196, 1016, 1024, 982, 658, 1349, 1163, 207, 1076, 353, 1034, 538, 524, 37, 811, 833, 541, 391, 786, 877, 77, 152, 120, 348, 527, 661, 288, 1144, 1335, 897, 496, 260, 429, 930, 130, 1144, 949, 1043, 740, 531, 480, 917, 1120, 1175, 303, 797, 930, 496, 121, 558, 775, 1145, 541, 639, 96, 62, 1044, 343, 1063, 183, 1211, 552, 1199, 1349, 730, 1113, 235, 218, 338, 1090, 1327, 862, 492, 1209, 353, 817, 249, 1146]
440	891	891578264	[944, 1294, 292, 20, 995, 343, 709, 677, 664, 1215, 982, 1302, 124, 1335, 93, 269, 756, 9, 1, 75, 587, 1221, 100, 709, 228, 994, 846, 495, 1167, 626, 623, 738, 381, 1204, 295, 190, 461, 601, 239, 430, 225, 1088, 1260, 911, 777, 737, 647, 1020, 1312, 1095, 793, 200, 690, 1220, 532, 321, 585, 998, 243, 1198, 1203, 527, 1119, 1148, 982, 1249, 138, 1184, 1099, 1219, 182, 438, 928, 356, 1304, 959, 853, 1241, 613, 27, 549, 1041, 794, 840, 1030, 423, 238, 126, 225, 1249, 983, 833, 1312, 1154, 305, 1117, 1226, 390, 1295]
190	807	891626040	[843, 455, 474, 847, 443, 133, 1033, 199, 191, 939, 963, 711, 229, 624, 437, 1306, 1302, 191, 317, 1069, 273, 1047, 1236, 254, 397, 94, 407, 1191, 1331, 1190, 202, 1338, 245, 76, 5, 916, 1144, 637, 811, 776, 108, 774, 474, 1335, 76, 217, 349, 278, 874, 1075, 1253, 809, 95, 625, 31, 611, 195, 211, 597, 26, 857, 492, 1337, 500, 974, 1158, 1083, 1093, 1128, 102, 569, 1083, 799, 904, 317, 251, 270, 1006, 533, 819, 822, 313, 459, 11, 372, 1305, 1168, 211, 880, 1069, 1345, 713, 1323, 580, 286, 734, 219, 1325, 552]
