user_id	item_id	time	neg_items
100	345	891375630	[1296, 753, 827, 425, 578, 1281, 574, 1009, 227, 533, 484, 200, 196, 1248, 1051, 863, 714, 902, 428, 468, 130, 318, 134, 209, 1127, 751, 1226, 853, 1022, 1346, 639, 716, 373, 1046, 653, 89, 680, 1133, 417, 1116, 500, 115, 905, 280, 932, 105, 719, 264, 421, 39, 704, 509, 1224, 47, 534, 524, 1341, 802, 699, 445, 1317, 518, 590, 1003, 1073, 538, 1261, 905, 117, 35, 1318, 283, 955, 710, 136, 1263, 372, 78, 949, 1214, 1187, 529, 360, 366, 441, 326, 219, 472, 1070, 1124, 1001, 1064, 626, 275, 467, 423, 136, 1057, 1259]
488	184	891376137	[10, 890, 1118, 4, 1149, 993, 1215, 868, 506, 1172, 867, 722, 580, 380, 415, 567, 1278, 764, 550, 538, 241, 1143, 678, 1298, 995, 761, 850, 1094, 72, 170, 948, 278, 762, 463, 331, 146, 350, 696, 1286, 275, 1167, 1098, 1276, 1150, 804, 1233, 1208, 1314, 1031, 145, 864, 14, 850, 187, 157, 1298, 1064, 218, 352, 1217, 1339, 411, 42, 1186, 1002, 503, 447, 1141, 351, 698, 771, 1075, 820, 407, 642, 570, 395, 878, 1322, 1296, 14, 1308, 821, 1181, 1332, 1162, 1223, 1111, 1192, 702, 1307, 1087, 104, 952, 1255, 557, 601, 1180, 1051]
454	952	891377968	[754, 1348, 1029, 1115, 695, 761, 493, 396, 411, 1165, 956, 453, 800, 1325, 273, 121, 219, 364, 1314, 954, 1167, 1035, 1079, 1269, 1309, 44, 175, 889, 861, 637, 1000, 713, 960, 1046, 838, 931, 318, 266, 846, 6, 1200, 589, 275, 119, 266, 293, 1249, 223, 1280, 62, 368, 939, 1214, 36, 320, 1113, 506, 429, 1042, 1252, 671, 603, 41, 849, 1285, 816, 1171, 674, 1188, 834, 585, 333, 988, 385, 703, 166, 438, 804, 364, 307, 553, 1301, 102, 303, 896, 400, 661, 856, 817, 1137, 412, 23, 18, 871, 651, 773, 110, 115, 846]
90	1091	891385899	[232, 80, 1110, 1298, 108, 890, 332, 41, 635, 698, 944, 223, 1087, 954, 550, 1330, 36, 1117, 467, 501, 746, 224, 636, 1154, 442, 35, 1011, 465, 15, 41, 1270, 127, 393, 439, 808, 1049, 1295, 904, 227, 580, 1208, 411, 1328, 242, 1211, 1260, 611, 84, 263, 596, 419, 1110, 352, 1296, 735, 615, 1054, 455, 1222, 1170, 1010, 993, 671, 204, 1032, 1096, 433, 1210, 1287, 334, 687, 1325, 335, 21, 865, 404, 750, 616, 1242, 982, 121, 988, 414, 337, 731, 948, 430, 39, 320, 876, 457, 998, 402, 1187, 885, 231, 1281, 1221, 586]
26	978	891386369	[1010, 356, 1205, 1236, 666, 1257, 1056, 32, 1156, 753, 966, 601, 1299, 1181, 246, 500, 752, 209, 680, 1258, 790, 668, 908, 335, 717, 72, 748, 699, 1201, 530, 337, 304, 585, 430, 55, 586, 1130, 459, 672, 850, 426, 139, 746, 79, 1076, 1287, 828, 799, 439, 1035, 133, 1088, 60, 903, 668, 893, 642, 653, 963, 816, 542, 753, 450, 1023, 574, 1347, 490, 701, 220, 800, 237, 1140, 790, 163, 434, 797, 1170, 823, 838, 991, 1192, 1328, 497, 1237, 603, 828, 961, 688, 1251, 925, 561, 119, 103, 627, 193, 925, 1019, 216, 36]
659	630	891387400	[955, 1028, 1042, 1019, 967, 1222, 892, 762, 1290, 858, 407, 1303, 307, 313, 886, 348, 1164, 1215, 193, 936, 37, 1298, 952, 1159, 834, 367, 1282, 869, 263, 1166, 1129, 1273, 359, 1250, 1132, 863, 425, 132, 1264, 908, 768, 1127, 1260, 1037, 332, 1144, 342, 1276, 869, 995, 1062, 101, 1221, 540, 1271, 1157, 476, 931, 239, 523, 530, 1018, 165, 1276, 768, 875, 48, 1171, 420, 1251, 1247, 104, 710, 1135, 860, 1095, 291, 346, 737, 147, 1058, 72, 302, 541, 1316, 925, 1195, 35, 1307, 1341, 1314, 1157, 128, 741, 790, 1168, 1310, 919, 1158]
784	339	891387895	[353, 1186, 404, 1050, 937, 1281, 1195, 1049, 1283, 1187, 539, 1185, 915, 376, 634, 584, 426, 1306, 1095, 1216, 460, 166, 152, 859, 850, 1200, 1130, 19, 1180, 342, 783, 648, 112, 1343, 297, 153, 433, 473, 1209, 1246, 506, 132, 904, 473, 242, 976, 1266, 232, 491, 695, 772, 408, 930, 782, 366, 1221, 278, 1113, 918, 172, 254, 1310, 277, 534, 628, 622, 422, 992, 105, 704, 544, 338, 63, 449, 998, 69, 1225, 1199, 490, 235, 60, 1160, 968, 174, 1185, 498, 919, 840, 208, 935, 142, 845, 221, 73, 1026, 187, 465, 347, 283]
650	769	891389237	[773, 1000, 516, 1173, 1149, 890, 1116, 1296, 668, 878, 1027, 1158, 924, 361, 923, 94, 1062, 1206, 860, 860, 606, 741, 94, 899, 942, 844, 547, 1314, 747, 1145, 236, 540, 1107, 484, 127, 137, 618, 444, 915, 1306, 644, 1286, 1007, 1335, 558, 1056, 541, 333, 479, 1221, 309, 249, 881, 436, 123, 1193, 587, 282, 1100, 1143, 560, 786, 1326, 704, 1323, 964, 1333, 553, 169, 1301, 1213, 1068, 904, 1075, 137, 61, 1319, 943, 841, 780, 1063, 674, 212, 1271, 1258, 737, 793, 279, 841, 113, 1043, 935, 922, 1301, 1062, 1185, 457, 994, 639]
121	708	891390688	[551, 449, 48, 729, 799, 650, 567, 604, 599, 748, 1072, 216, 1016, 801, 430, 327, 500, 741, 1070, 366, 916, 458, 682, 835, 1333, 895, 423, 287, 649, 974, 1189, 837, 693, 139, 630, 616, 1264, 937, 594, 172, 925, 73, 37, 333, 522, 1186, 309, 1111, 264, 1024, 1231, 998, 157, 227, 233, 54, 847, 860, 1019, 498, 1210, 1261, 1166, 405, 301, 436, 516, 912, 395, 1095, 1174, 712, 1281, 1173, 1029, 169, 142, 447, 1294, 629, 1069, 684, 421, 820, 521, 503, 963, 111, 208, 1300, 107, 112, 804, 468, 58, 1172, 1260, 1074, 219]
873	338	891392871	[665, 117, 373, 452, 846, 1061, 395, 222, 450, 193, 1235, 1165, 63, 450, 175, 1280, 912, 62, 393, 1295, 652, 638, 369, 772, 275, 14, 1203, 1118, 721, 35, 88, 977, 316, 532, 1115, 41, 309, 609, 224, 867, 1127, 223, 869, 858, 686, 342, 1102, 769, 97, 1126, 825, 237, 912, 251, 1273, 1180, 767, 644, 729, 872, 1035, 1247, 387, 598, 143, 95, 1131, 49, 159, 1005, 773, 817, 958, 1289, 806, 165, 1239, 1277, 588, 1322, 1167, 45, 640, 348, 262, 522, 758, 1299, 813, 755, 111, 1339, 810, 408, 69, 277, 1078, 1166, 467]
423	945	891395787	[1105, 514, 1185, 1039, 876, 1196, 1343, 686, 673, 857, 1064, 604, 441, 462, 1031, 803, 297, 1024, 1118, 808, 266, 237, 348, 293, 779, 394, 205, 1116, 827, 1255, 278, 561, 174, 1037, 1229, 58, 272, 240, 1094, 932, 601, 13, 1228, 423, 395, 814, 1159, 81, 248, 153, 1203, 771, 707, 654, 229, 617, 909, 1120, 77, 583, 184, 1306, 439, 1316, 3, 1307, 340, 1041, 1003, 789, 1343, 391, 671, 617, 433, 788, 1003, 253, 508, 456, 248, 553, 947, 593, 435, 809, 642, 1177, 672, 378, 560, 904, 1021, 701, 554, 25, 215, 16, 780]
704	671	891398726	[711, 1242, 437, 1018, 329, 589, 1081, 1169, 1294, 422, 925, 1273, 651, 1288, 82, 856, 964, 1083, 59, 1323, 260, 1001, 1017, 1089, 1081, 352, 904, 958, 87, 922, 180, 1314, 595, 807, 1313, 441, 605, 884, 189, 1261, 716, 803, 801, 999, 850, 260, 907, 1268, 974, 699, 75, 350, 917, 998, 1275, 643, 139, 829, 1246, 952, 882, 831, 310, 567, 966, 1014, 890, 939, 1221, 531, 328, 1289, 47, 994, 757, 466, 1235, 775, 1101, 141, 562, 244, 1348, 922, 565, 1054, 673, 76, 264, 1230, 405, 103, 499, 54, 1064, 215, 166, 17, 1326]
39	287	891400704	[380, 1193, 1013, 1205, 1160, 1104, 1104, 191, 978, 51, 860, 922, 356, 561, 1099, 77, 157, 463, 604, 879, 976, 645, 5, 207, 325, 718, 32, 108, 1079, 331, 1190, 160, 1069, 733, 626, 728, 249, 847, 223, 1227, 215, 518, 472, 988, 282, 132, 826, 1113, 696, 248, 591, 1103, 958, 657, 948, 1265, 1202, 1278, 886, 218, 917, 574, 631, 1189, 880, 423, 781, 1228, 444, 66, 536, 1033, 659, 664, 747, 851, 459, 297, 213, 742, 184, 782, 959, 563, 588, 1184, 498, 1219, 865, 870, 343, 894, 1340, 1096, 873, 513, 449, 1112, 927]
753	64	891402379	[163, 884, 1143, 895, 1215, 556, 722, 1057, 1025, 1323, 97, 1206, 191, 86, 1078, 403, 423, 890, 1332, 114, 713, 704, 1093, 1031, 869, 937, 977, 236, 744, 1137, 865, 127, 153, 691, 1182, 845, 436, 1319, 242, 606, 274, 113, 500, 211, 694, 1022, 294, 1209, 219, 115, 1214, 829, 851, 628, 375, 162, 1206, 152, 251, 939, 1145, 567, 848, 52, 950, 531, 684, 991, 4, 367, 687, 213, 256, 1114, 944, 384, 381, 535, 947, 1145, 861, 62, 944, 945, 818, 248, 978, 670, 81, 613, 361, 713, 475, 540, 792, 724, 917, 848, 707]
353	312	891402757	[1224, 1337, 1281, 914, 983, 52, 1042, 278, 785, 855, 65, 1059, 668, 277, 1079, 85, 694, 1279, 280, 488, 764, 1170, 286, 1154, 491, 1205, 493, 178, 187, 666, 934, 515, 580, 359, 1216, 1159, 1337, 543, 276, 311, 704, 141, 404, 1175, 57, 110, 1198, 1176, 58, 744, 733, 1014, 914, 370, 673, 1180, 851, 1087, 1133, 1282, 797, 1105, 119, 519, 417, 215, 1224, 346, 318, 973, 144, 596, 43, 624, 435, 396, 747, 608, 1028, 74, 1125, 293, 1053, 536, 150, 501, 231, 1128, 476, 75, 742, 415, 821, 645, 981, 611, 521, 153, 56]
294	876	891404417	[1236, 677, 1154, 719, 511, 66, 1096, 373, 948, 588, 204, 1307, 841, 680, 834, 43, 950, 991, 667, 562, 917, 220, 347, 524, 515, 704, 1230, 113, 1323, 1269, 904, 725, 336, 1119, 961, 1258, 943, 525, 1283, 726, 583, 964, 1261, 1288, 783, 591, 487, 1073, 1062, 1052, 295, 785, 1239, 153, 1300, 1130, 831, 1001, 1091, 1275, 671, 591, 961, 623, 930, 372, 1307, 948, 693, 777, 177, 1015, 1006, 191, 422, 420, 671, 800, 679, 1300, 615, 885, 1100, 214, 728, 881, 640, 132, 601, 1305, 771, 192, 1054, 1037, 578, 241, 1009, 59, 194]
356	739	891406500	[40, 318, 1183, 1178, 172, 918, 858, 1317, 1082, 721, 1252, 921, 1048, 44, 853, 126, 1236, 96, 87, 1172, 1279, 1012, 951, 753, 847, 553, 1018, 303, 599, 176, 512, 372, 945, 1288, 1235, 513, 1132, 1124, 170, 74, 378, 1061, 461, 866, 1279, 35, 950, 601, 116, 1165, 15, 954, 961, 963, 355, 28, 150, 1256, 493, 1274, 102, 137, 833, 114, 1078, 462, 2, 1067, 633, 1235, 1026, 725, 101, 922, 122, 58, 1090, 1081, 481, 1168, 895, 218, 384, 917, 194, 594, 762, 797, 541, 1191, 1001, 1242, 51, 142, 326, 1155, 505, 550, 581]
197	552	891410170	[832, 1346, 743, 1258, 407, 1291, 1022, 790, 1147, 298, 988, 1263, 155, 1121, 1147, 421, 410, 474, 467, 894, 1176, 934, 497, 347, 983, 1157, 888, 1140, 184, 1031, 1238, 127, 626, 1135, 609, 1321, 1150, 286, 1326, 1116, 1247, 360, 799, 1261, 489, 323, 526, 1147, 1195, 340, 505, 51, 1052, 805, 840, 74, 497, 985, 1, 124, 541, 342, 113, 954, 1297, 887, 975, 368, 1297, 81, 429, 333, 31, 1219, 1205, 551, 605, 511, 416, 482, 157, 575, 1266, 969, 392, 1077, 635, 905, 81, 590, 1165, 1111, 154, 1084, 859, 1106, 515, 727, 1096]
548	1214	891416371	[375, 1105, 124, 1028, 361, 1073, 996, 1143, 437, 196, 1002, 711, 679, 298, 1008, 1206, 660, 354, 413, 924, 531, 1111, 313, 1240, 165, 240, 769, 1286, 747, 307, 1286, 1004, 585, 1052, 1137, 387, 1209, 212, 1181, 442, 1095, 495, 1178, 1144, 1116, 1199, 1279, 1053, 943, 1238, 886, 1241, 899, 1243, 1246, 997, 747, 1050, 932, 509, 349, 1075, 772, 751, 6, 503, 116, 259, 704, 463, 663, 81, 1218, 695, 761, 1097, 201, 580, 82, 371, 843, 671, 799, 85, 554, 886, 639, 758, 472, 885, 1316, 317, 935, 1017, 680, 10, 179, 516, 562]
215	550	891436730	[1266, 296, 535, 822, 753, 1179, 584, 520, 992, 664, 944, 1246, 1195, 715, 295, 1162, 1231, 736, 814, 509, 374, 1187, 75, 1084, 728, 545, 114, 1239, 154, 302, 276, 123, 106, 628, 741, 781, 654, 647, 1000, 3, 391, 123, 1193, 364, 1012, 1002, 553, 1329, 554, 36, 671, 506, 280, 45, 192, 69, 12, 467, 1338, 913, 129, 1115, 160, 1218, 953, 805, 260, 870, 129, 517, 786, 997, 595, 303, 113, 959, 309, 581, 1134, 565, 1201, 208, 1064, 968, 396, 305, 986, 425, 288, 256, 649, 29, 1235, 109, 122, 139, 666, 848, 1132]
91	229	891439560	[110, 847, 845, 1348, 1093, 901, 664, 307, 660, 1233, 909, 205, 1033, 1104, 432, 1167, 901, 424, 404, 833, 20, 1054, 693, 410, 16, 855, 136, 1253, 1194, 179, 157, 238, 1092, 190, 506, 361, 75, 1260, 315, 108, 418, 858, 39, 1175, 333, 928, 42, 73, 464, 1263, 868, 202, 1068, 1117, 37, 61, 915, 1227, 536, 575, 234, 449, 249, 365, 614, 463, 189, 436, 1238, 733, 969, 968, 874, 373, 1328, 714, 1035, 215, 1111, 944, 136, 95, 769, 207, 393, 110, 683, 1019, 248, 1018, 200, 230, 1089, 1115, 720, 947, 865, 1193, 686]
649	253	891440695	[33, 1215, 855, 140, 433, 1011, 864, 1209, 95, 797, 1093, 1253, 163, 1067, 684, 187, 559, 913, 418, 1055, 547, 657, 1281, 1101, 1194, 990, 1325, 912, 1188, 490, 307, 930, 250, 1083, 582, 1222, 23, 780, 622, 706, 993, 832, 177, 96, 938, 68, 572, 527, 644, 1306, 803, 320, 338, 234, 892, 1041, 437, 157, 506, 1203, 561, 170, 158, 905, 413, 952, 160, 923, 1340, 1190, 11, 386, 1058, 348, 1235, 826, 604, 201, 645, 247, 499, 70, 895, 560, 1054, 45, 770, 1007, 788, 531, 1244, 551, 1055, 288, 1083, 945, 879, 1349, 668]
317	259	891446887	[876, 256, 261, 716, 846, 985, 559, 942, 620, 340, 296, 131, 64, 961, 1008, 274, 1097, 293, 366, 260, 1316, 1317, 908, 117, 316, 604, 941, 1286, 226, 1273, 679, 218, 581, 1150, 613, 963, 1103, 831, 557, 800, 932, 47, 161, 358, 1216, 862, 1030, 901, 257, 71, 215, 479, 947, 498, 543, 869, 766, 480, 1067, 157, 1049, 549, 7, 1166, 1044, 221, 297, 971, 804, 991, 733, 70, 879, 595, 550, 242, 679, 208, 654, 968, 106, 976, 160, 363, 1251, 993, 651, 862, 1228, 1013, 1050, 151, 956, 332, 1163, 720, 606, 963, 14]
701	274	891447228	[855, 24, 1288, 260, 1238, 740, 1121, 393, 442, 1183, 1086, 1043, 57, 1271, 1187, 822, 13, 1220, 978, 426, 601, 686, 1346, 479, 828, 203, 844, 1099, 1026, 212, 1278, 712, 589, 391, 974, 438, 955, 218, 737, 1006, 649, 395, 634, 281, 844, 672, 1193, 919, 63, 352, 472, 805, 903, 1174, 1204, 266, 852, 1058, 38, 113, 1161, 276, 320, 258, 202, 1080, 792, 10, 757, 588, 562, 1322, 970, 1191, 11, 308, 1218, 503, 167, 173, 836, 189, 1281, 505, 273, 29, 1347, 437, 177, 1206, 522, 573, 685, 1179, 2, 401, 778, 1286, 454]
636	234	891449371	[1218, 297, 349, 208, 803, 196, 1044, 1030, 815, 183, 620, 338, 851, 832, 262, 432, 593, 1218, 1210, 642, 176, 233, 1221, 732, 426, 1088, 973, 1026, 1065, 1247, 86, 1268, 1005, 307, 420, 1035, 1034, 574, 706, 967, 338, 1151, 490, 1072, 1270, 236, 404, 1068, 422, 599, 62, 1303, 910, 45, 1261, 18, 105, 1162, 182, 736, 761, 782, 1279, 1111, 683, 1318, 607, 1070, 550, 1142, 125, 102, 1187, 708, 181, 415, 717, 136, 881, 453, 769, 801, 978, 913, 344, 331, 1285, 1334, 436, 611, 46, 1301, 1097, 789, 1055, 412, 341, 88, 1288]
489	352	891449555	[1183, 50, 40, 132, 657, 480, 237, 904, 1092, 1332, 1240, 579, 36, 813, 1331, 509, 1162, 595, 433, 1039, 1082, 215, 920, 658, 989, 387, 85, 118, 13, 1011, 924, 85, 553, 106, 965, 996, 633, 1208, 1098, 466, 980, 1178, 205, 171, 1016, 1015, 237, 1133, 480, 68, 1067, 1269, 930, 1263, 71, 372, 107, 1297, 705, 442, 1089, 471, 715, 650, 1193, 222, 1137, 317, 655, 796, 297, 355, 786, 266, 815, 747, 134, 165, 520, 25, 1295, 671, 212, 901, 514, 785, 519, 606, 625, 96, 698, 159, 313, 246, 1128, 1113, 4, 667, 762]
922	121	891455788	[968, 924, 620, 372, 222, 863, 1164, 217, 1130, 254, 259, 756, 36, 824, 482, 103, 606, 1035, 7, 1324, 7, 412, 673, 907, 526, 1049, 650, 585, 642, 10, 818, 254, 1047, 17, 92, 1116, 1306, 1171, 1331, 869, 987, 846, 610, 677, 320, 1220, 106, 1151, 840, 499, 1203, 823, 857, 996, 619, 1304, 235, 1244, 9, 683, 162, 783, 705, 239, 660, 27, 579, 1043, 290, 245, 735, 934, 499, 1297, 1345, 128, 424, 272, 1215, 354, 764, 974, 242, 1241, 1310, 399, 52, 1149, 942, 1033, 1081, 540, 73, 517, 372, 1032, 59, 508, 1322]
252	123	891457490	[18, 410, 387, 826, 1141, 44, 683, 1002, 404, 213, 352, 1106, 831, 561, 209, 305, 266, 910, 525, 1306, 1109, 425, 742, 877, 779, 574, 135, 490, 1117, 25, 1041, 728, 702, 994, 449, 629, 585, 998, 1168, 377, 689, 924, 997, 371, 1102, 1048, 73, 226, 216, 1017, 527, 476, 596, 493, 437, 558, 723, 820, 448, 773, 961, 907, 1191, 28, 57, 826, 857, 369, 173, 778, 661, 775, 1116, 297, 55, 604, 691, 23, 162, 222, 385, 786, 1265, 766, 33, 1296, 478, 805, 646, 243, 422, 1288, 259, 259, 483, 766, 84, 297, 322]
146	335	891458193	[518, 447, 660, 163, 1299, 1284, 1240, 1105, 1165, 793, 340, 1330, 418, 1164, 853, 595, 527, 510, 35, 10, 193, 1153, 710, 476, 284, 901, 731, 681, 1016, 1241, 1054, 685, 130, 571, 922, 1085, 63, 614, 867, 216, 814, 942, 556, 56, 549, 1102, 899, 715, 570, 551, 1310, 292, 1035, 607, 787, 1258, 331, 452, 364, 955, 681, 460, 979, 623, 1092, 1149, 260, 964, 65, 369, 247, 858, 970, 758, 1197, 910, 1235, 644, 617, 47, 108, 1160, 1089, 1271, 1156, 541, 436, 1249, 233, 761, 1030, 612, 1281, 1179, 923, 47, 637, 168, 44]
741	801	891458647	[219, 536, 1022, 795, 935, 907, 757, 90, 445, 606, 895, 978, 1281, 1190, 151, 1051, 339, 176, 905, 420, 452, 350, 664, 339, 389, 1265, 1007, 465, 259, 78, 659, 613, 1325, 413, 1161, 707, 754, 1115, 907, 148, 583, 1296, 313, 60, 129, 361, 379, 999, 1039, 859, 26, 517, 771, 365, 1176, 1194, 1294, 854, 505, 1349, 805, 802, 167, 1134, 1009, 11, 1093, 146, 882, 390, 995, 85, 822, 1147, 1081, 848, 1041, 853, 676, 502, 693, 211, 597, 593, 1335, 512, 33, 1013, 1217, 1118, 528, 761, 945, 802, 1271, 820, 604, 18, 500]
767	610	891463095	[211, 751, 365, 423, 840, 984, 1187, 1114, 1002, 1201, 912, 1120, 950, 270, 247, 1049, 724, 358, 220, 557, 802, 567, 1208, 372, 1201, 1011, 704, 914, 413, 794, 516, 1239, 1206, 738, 1267, 469, 1256, 1032, 1124, 1082, 847, 324, 584, 336, 1187, 166, 291, 619, 1034, 626, 271, 174, 777, 1178, 1132, 910, 346, 13, 368, 146, 611, 684, 1178, 444, 473, 1345, 240, 1221, 1287, 907, 520, 731, 245, 412, 998, 496, 980, 1137, 347, 895, 822, 1249, 78, 116, 329, 1224, 703, 1064, 717, 295, 1061, 239, 1196, 1342, 1019, 1330, 1096, 492, 131]
325	105	891480175	[8, 1276, 476, 1234, 437, 1271, 945, 396, 1171, 297, 1079, 447, 206, 558, 892, 256, 1178, 1233, 1056, 548, 22, 1053, 1302, 422, 657, 255, 598, 338, 518, 848, 551, 1120, 363, 1299, 246, 1251, 671, 627, 506, 374, 629, 1210, 428, 213, 492, 165, 326, 759, 206, 15, 1214, 825, 1271, 1013, 427, 188, 125, 112, 514, 588, 297, 604, 564, 1299, 801, 654, 819, 585, 875, 543, 1138, 1024, 960, 531, 1324, 4, 1043, 517, 587, 410, 276, 674, 214, 1029, 439, 537, 680, 218, 733, 578, 821, 1195, 7, 929, 806, 874, 513, 744, 839]
856	680	891489666	[1007, 1242, 812, 1329, 592, 1106, 1106, 1092, 783, 527, 588, 1270, 731, 542, 361, 1347, 1162, 294, 1245, 233, 151, 1222, 1224, 1314, 438, 1172, 837, 1312, 358, 602, 1030, 350, 74, 501, 946, 178, 1019, 262, 283, 37, 76, 663, 1094, 278, 557, 98, 631, 407, 62, 342, 258, 875, 221, 577, 976, 832, 1156, 548, 1336, 1318, 565, 1299, 1087, 1197, 957, 903, 694, 1012, 1026, 1070, 368, 969, 1003, 986, 399, 434, 107, 904, 1126, 491, 812, 1021, 531, 522, 1132, 974, 50, 48, 248, 81, 850, 94, 1084, 470, 1125, 1310, 31, 117, 116]
782	1123	891500230	[821, 234, 563, 790, 884, 734, 207, 803, 190, 394, 1226, 580, 1296, 890, 1078, 574, 1160, 461, 1280, 725, 390, 948, 203, 671, 63, 904, 1210, 484, 732, 797, 1234, 827, 153, 21, 1049, 514, 230, 1209, 1190, 33, 1282, 587, 1028, 1220, 1062, 82, 1009, 436, 213, 632, 573, 1204, 797, 1255, 135, 1257, 720, 93, 1321, 233, 967, 623, 555, 833, 1008, 538, 218, 1028, 313, 405, 535, 768, 455, 1316, 155, 802, 998, 1095, 823, 882, 1314, 832, 1164, 1257, 877, 610, 704, 1159, 540, 955, 554, 225, 950, 51, 229, 232, 1015, 374, 1288]
363	588	891500527	[1114, 800, 372, 262, 725, 146, 1284, 1014, 875, 1106, 729, 1194, 883, 1262, 872, 1066, 952, 1034, 998, 640, 1083, 1041, 698, 986, 1303, 1338, 939, 1105, 358, 1255, 367, 836, 250, 676, 841, 1095, 1026, 1116, 902, 391, 333, 851, 969, 1303, 689, 1008, 212, 533, 1120, 417, 1333, 1003, 631, 319, 933, 852, 454, 647, 1105, 381, 1099, 974, 439, 1088, 731, 1034, 161, 749, 1126, 1315, 638, 623, 610, 852, 863, 583, 1316, 1202, 782, 140, 375, 859, 1165, 1033, 125, 712, 696, 682, 703, 840, 563, 174, 370, 619, 1073, 822, 892, 977, 1130]
145	955	891510040	[738, 842, 1213, 523, 73, 1070, 1099, 457, 976, 983, 1258, 335, 1317, 1074, 1271, 84, 511, 1100, 1249, 580, 1244, 420, 559, 179, 603, 518, 1326, 939, 961, 1312, 1034, 985, 1057, 1191, 890, 46, 340, 1245, 124, 1146, 191, 290, 1208, 1261, 34, 973, 1240, 829, 262, 1141, 428, 1205, 1016, 562, 1257, 764, 701, 490, 348, 1268, 1302, 698, 422, 876, 459, 114, 1348, 83, 889, 371, 188, 1266, 335, 1124, 1050, 633, 988, 1065, 628, 222, 460, 714, 1276, 339, 838, 786, 485, 768, 32, 291, 1069, 906, 398, 586, 517, 1056, 822, 999, 156]
27	285	891543393	[912, 1220, 1315, 1144, 544, 1060, 128, 1324, 111, 990, 1073, 919, 482, 152, 568, 163, 825, 412, 159, 665, 232, 1306, 910, 40, 835, 123, 625, 1119, 7, 113, 573, 1136, 414, 463, 230, 1209, 1041, 257, 187, 843, 589, 795, 617, 302, 1130, 885, 883, 1188, 818, 1048, 894, 1092, 739, 510, 26, 1050, 596, 857, 546, 476, 685, 931, 804, 420, 13, 184, 765, 256, 65, 1282, 1112, 853, 458, 726, 1349, 479, 1197, 634, 1325, 1105, 344, 906, 546, 886, 51, 509, 753, 1330, 508, 1076, 605, 993, 683, 306, 847, 283, 300, 21, 499]
223	154	891550952	[532, 687, 1268, 1097, 79, 200, 441, 18, 144, 494, 666, 706, 1159, 349, 988, 695, 741, 427, 520, 1110, 906, 391, 771, 1049, 887, 1096, 593, 678, 1316, 231, 793, 967, 645, 100, 645, 1243, 958, 1268, 725, 491, 1332, 228, 434, 1056, 854, 612, 524, 1346, 1345, 540, 359, 1133, 366, 852, 1131, 1118, 1032, 1207, 330, 751, 1113, 512, 540, 1093, 5, 520, 787, 791, 114, 686, 738, 603, 1171, 878, 665, 6, 64, 314, 1300, 59, 538, 736, 818, 910, 100, 1052, 1269, 934, 1199, 1214, 1099, 313, 970, 745, 1329, 122, 699, 27, 852]
174	137	891551778	[614, 628, 1108, 838, 258, 1139, 1320, 2, 960, 601, 352, 672, 699, 216, 1316, 484, 930, 1250, 516, 682, 342, 998, 851, 378, 1171, 1031, 453, 975, 742, 480, 342, 470, 30, 1270, 341, 1223, 381, 1195, 850, 315, 1137, 1042, 421, 1330, 462, 1034, 558, 711, 1043, 977, 222, 1221, 835, 1096, 1334, 1061, 570, 393, 1214, 690, 338, 509, 1305, 45, 1258, 1112, 258, 104, 172, 797, 379, 931, 1130, 349, 582, 1321, 324, 149, 1055, 1002, 390, 845, 897, 1051, 172, 417, 507, 607, 230, 36, 1157, 1074, 1107, 945, 883, 1013, 624, 721, 948]
191	86	891562417	[775, 696, 1181, 63, 1343, 711, 237, 928, 654, 458, 604, 2, 1324, 1192, 1230, 1304, 68, 646, 425, 323, 1311, 305, 780, 545, 867, 649, 1122, 239, 653, 419, 638, 853, 704, 384, 123, 620, 784, 174, 138, 1225, 1087, 654, 53, 63, 926, 1260, 647, 528, 159, 160, 1334, 1058, 1137, 990, 511, 605, 947, 263, 848, 684, 620, 786, 1200, 1101, 1222, 603, 79, 62, 435, 1292, 270, 856, 254, 1261, 785, 730, 613, 889, 1137, 730, 88, 713, 1140, 1280, 336, 395, 175, 1226, 808, 998, 1, 1086, 446, 662, 1275, 1247, 466, 1000, 593]
232	117	891565128	[229, 175, 281, 63, 372, 655, 1241, 279, 979, 326, 754, 876, 1179, 1040, 202, 241, 437, 1074, 542, 1106, 811, 836, 63, 551, 92, 898, 308, 937, 1278, 477, 226, 744, 997, 229, 1154, 746, 752, 453, 114, 1134, 753, 290, 868, 1169, 641, 1348, 26, 295, 680, 1063, 1261, 984, 90, 294, 1207, 828, 1280, 384, 467, 376, 1031, 563, 488, 431, 557, 797, 1252, 834, 771, 622, 892, 1045, 42, 608, 1015, 155, 626, 665, 319, 183, 68, 16, 218, 455, 1330, 878, 1177, 1071, 705, 445, 1046, 492, 898, 1242, 168, 1092, 295, 780, 1068]
